,Country_Code,year,GDP_PC_Constant_USD,Trade,Country,Tax_Revenue
583,ARE,2023,42507.78734101231,202.332536002327,,
584,ARE,2024,42512.19717264771,,,
585,ARG,1960,7397.109654956817,15.208096087379678,,
586,ARG,1961,7670.595455716408,11.98989231097267,,
587,ARG,1962,7480.27172420174,14.075525649563655,,
588,ARG,1963,6967.750195552209,15.780906235374886,,
589,ARG,1964,7551.024907787894,11.127429679548754,,
590,ARG,1965,8219.551556372287,10.376457409948538,,
591,ARG,1966,8041.224874114749,11.642605417141128,,
592,ARG,1967,8172.274564690418,12.49266037291795,,
593,ARG,1968,8436.308563510305,11.888164885294227,,
594,ARG,1969,9111.945974855102,12.797426633059802,,
595,ARG,1970,9244.122517851532,10.33744408092327,,
596,ARG,1971,9614.610616921336,12.615188915543923,,
597,ARG,1972,9617.688149437368,14.035643197271522,,
598,ARG,1973,9729.532588859032,13.322168511557578,,
599,ARG,1974,10100.446913616313,13.19157985763214,,
600,ARG,1975,9936.495834478945,11.802724294775576,,
601,ARG,1976,9584.748517510385,15.09688462425186,,
602,ARG,1977,10088.337487163539,16.94228656793501,,
603,ARG,1978,9480.94009490414,14.323796372436885,,
604,ARG,1979,10284.606408755193,12.840684641136773,,
605,ARG,1980,10275.798702388625,11.545672460684356,Argentina,
606,ARG,1981,9587.673794234255,14.292977478883442,Argentina,
607,ARG,1982,9365.684653878474,15.611486099988559,Argentina,
608,ARG,1983,9617.700056957498,14.987670106859074,Argentina,
609,ARG,1984,9614.44726215357,12.346381429221665,Argentina,
610,ARG,1985,8973.318748658132,18.009425070688028,Argentina,
611,ARG,1986,9378.468663943491,14.486032792139502,Argentina,
612,ARG,1987,9484.458766380523,15.44896988295196,Argentina,
613,ARG,1988,9236.807713025346,15.743458608705046,Argentina,
614,ARG,1989,8445.410092342801,19.637797701883777,Argentina,
615,ARG,1990,8115.093863707533,14.990858999944138,Argentina,
616,ARG,1991,8729.823185188916,13.75305415888915,Argentina,
617,ARG,1992,9293.18692251748,14.730980586353045,Argentina,
618,ARG,1993,9920.673585824366,16.223151447783952,Argentina,
619,ARG,1994,10359.892720487082,18.134345866998135,Argentina,
620,ARG,1995,9934.10776139515,19.771423090375507,Argentina,
621,ARG,1996,10352.14000021914,21.50646840572148,Argentina,
622,ARG,1997,11056.688133100206,23.33617884374392,Argentina,12.463365157676614
623,ARG,1998,11348.202212467326,23.35002797306892,Argentina,12.737007743812905
624,ARG,1999,10838.319934638723,21.382744962489816,Argentina,12.872149830134576
625,ARG,2000,10631.650363902858,22.622444777734284,Argentina,13.25290739379215
626,ARG,2001,10051.944846304337,21.852255451545282,Argentina,12.837159685248372
627,ARG,2002,8861.56199282278,41.75272435856421,Argentina,13.912077857536495
628,ARG,2003,9545.531941199944,40.64474803110855,Argentina,17.578282142044102
629,ARG,2004,10302.446531642796,40.69264610894695,Argentina,20.439646495818515
630,ARG,2005,11099.75091906017,40.551270970623804,Argentina,20.447613703665688
631,ARG,2006,11870.27915592978,40.43347987191512,Argentina,20.428265482528374
632,ARG,2007,12811.902120657798,40.94517061857098,Argentina,21.35062937314975
633,ARG,2008,13197.357026702915,40.402673379038234,Argentina,22.82531989721173
634,ARG,2009,12285.378465186532,34.05712690548787,Argentina,21.245181314624624
635,ARG,2010,13387.15537484578,34.97101326356957,Argentina,21.917829580330512
636,ARG,2011,14040.618912444359,35.20615499996436,Argentina,21.46375717215227
637,ARG,2012,13754.42542355963,30.526542371710804,Argentina,21.900185311611526
638,ARG,2013,13946.095083225156,29.33392900210371,Argentina,21.08209909817931
639,ARG,2014,13456.131915915059,28.406793645227452,Argentina,21.452878088045097
640,ARG,2015,13679.626498095417,22.48622608897916,Argentina,20.768171823207503
641,ARG,2016,13265.886063912345,26.093887848879856,Argentina,20.216506301284586
642,ARG,2017,13520.112984615893,25.28960113767786,Argentina,18.864059005116967
643,ARG,2018,13058.328544995426,30.762535954992597,Argentina,18.38369206212283
644,ARG,2019,12706.397810896759,32.630615045849886,Argentina,20.35806016426788
645,ARG,2020,11393.050595787674,30.203698807415957,Argentina,20.95620953173853
646,ARG,2021,12549.281169934175,33.07868956746599,Argentina,21.585825766832343
647,ARG,2022,13182.793395072518,31.54770800510709,Argentina,
648,ARG,2023,12933.249734212053,26.640512133443746,,
649,ARG,2024,12667.031365437317,28.159401434878166,,
650,ARM,1960,,,,
651,ARM,1961,,,,
652,ARM,1962,,,,
653,ARM,1963,,,,
654,ARM,1964,,,,
655,ARM,1965,,,,
656,ARM,1966,,,,
657,ARM,1967,,,,
658,ARM,1968,,,,
659,ARM,1969,,,,
660,ARM,1970,,,,
661,ARM,1971,,,,
662,ARM,1972,,,,
663,ARM,1973,,,,
664,ARM,1974,,,,
665,ARM,1975,,,,
666,ARM,1976,,,,
667,ARM,1977,,,,
668,ARM,1978,,,,
669,ARM,1979,,,,
670,ARM,1980,,,,
671,ARM,1981,,,,
672,ARM,1982,,,,
673,ARM,1983,,,,
674,ARM,1984,,,,
675,ARM,1985,,,,
676,ARM,1986,,,,
677,ARM,1987,,,,
678,ARM,1988,,,,
679,ARM,1989,,,,
680,ARM,1990,1644.0221450215847,81.33571854502087,Armenia,
681,ARM,1991,1426.827913571441,100.86585518885683,Armenia,
682,ARM,1992,840.2052591774022,101.07675940552565,Armenia,
683,ARM,1993,792.5678592463809,107.97314628023355,Armenia,13.266615345137286
684,ARM,1994,857.3944748129688,112.42936460226203,Armenia,11.5442225964237
685,ARM,1995,932.3578294718066,86.11485706675785,Armenia,10.68004197175332
686,ARM,1996,995.7282753198723,79.2295601199241,Armenia,10.637183250681709
687,ARM,1997,1039.079824300903,78.5477450545048,Armenia,12.882365081259572
688,ARM,1998,1128.0988884522662,71.84245188154136,Armenia,13.648326067501582
689,ARM,1999,1180.4534199595155,70.56047914404039,Armenia,16.082228460550674
690,ARM,2000,1229.2151043610206,72.23333022733665,Armenia,14.782210099889658
691,ARM,2001,1351.1207269455492,69.86426639253364,Armenia,14.32987038610331
692,ARM,2002,1535.2045288518716,73.98450184323094,Armenia,14.577912059844165
693,ARM,2003,1759.6468482938565,80.05136760224264,Armenia,13.999819652686774
694,ARM,2004,1955.2226245922852,73.07063399193709,Armenia,13.97853240004298
695,ARM,2005,2240.092732097882,70.13973858353336,Armenia,14.335679868882924
696,ARM,2006,2551.435463584521,61.03013798185657,Armenia,14.451084071546086
697,ARM,2007,2919.3734936373035,56.97504708531471,Armenia,16.014495997977953
698,ARM,2008,3141.3319350077413,54.54232796136659,Armenia,16.756274262743297
699,ARM,2009,2716.974362804709,57.274235744199466,Armenia,16.102237008502854
700,ARM,2010,2796.081434280432,64.64297597363299,Armenia,16.44246768180942
701,ARM,2011,2943.836871193151,69.43557366204533,Armenia,16.665787176418085
702,ARM,2012,3159.758607868893,75.96167596067043,Armenia,16.95665916083611
703,ARM,2013,3266.2988299987346,77.55504815988242,Armenia,20.997334072637027
704,ARM,2014,3393.0925232688396,75.77886696263904,Armenia,20.9467931457106
705,ARM,2015,3512.3935027670905,71.68207434275752,Armenia,20.051956595573078
706,ARM,2016,3533.8850360700676,76.07796745935478,Armenia,20.053943978778417
707,ARM,2017,3815.374742603702,87.20237653983696,Armenia,20.198163606280037
708,ARM,2018,4027.8339301097853,92.47310702121204,Armenia,20.62046506294213
709,ARM,2019,4343.458395830194,96.11415412887075,Armenia,22.09340607110578
710,ARM,2020,4032.0904345495514,69.48880753960763,Armenia,22.00789465638655
711,ARM,2021,4264.799615051871,79.66988882283988,Armenia,22.082164222033366
712,ARM,2022,4791.004817121827,101.41077826093982,Armenia,21.494909801120656
713,ARM,2023,5197.235090135753,119.71464296387194,,
714,ARM,2024,5378.317999816815,152.14022908422976,,
715,ASM,1960,,,,
716,ASM,1961,,,,
717,ASM,1962,,,,
718,ASM,1963,,,,
719,ASM,1964,,,,
720,ASM,1965,,,,
721,ASM,1966,,,,
722,ASM,1967,,,,
723,ASM,1968,,,,
724,ASM,1969,,,,
725,ASM,1970,,,,
726,ASM,1971,,,,
727,ASM,1972,,,,
728,ASM,1973,,,,
729,ASM,1974,,,,
730,ASM,1975,,,,
731,ASM,1976,,,,
732,ASM,1977,,,,
733,ASM,1978,,,,
734,ASM,1979,,,,
735,ASM,1980,,,,
736,ASM,1981,,,,
737,ASM,1982,,,,
738,ASM,1983,,,,
739,ASM,1984,,,,
740,ASM,1985,,,,
741,ASM,1986,,,,
742,ASM,1987,,,,
743,ASM,1988,,,,
744,ASM,1989,,,,
745,ASM,1990,,,,
746,ASM,1991,,,,
747,ASM,1992,,,,
748,ASM,1993,,,,
749,ASM,1994,,,,
750,ASM,1995,,,,
751,ASM,1996,,,,
752,ASM,1997,,,,
753,ASM,1998,,,,
754,ASM,1999,,,,
755,ASM,2000,,,,
756,ASM,2001,,,,
757,ASM,2002,13054.636432689664,210.9375,,
758,ASM,2003,13201.734751616636,207.44274809160305,,
759,ASM,2004,13291.535662685115,202.35756385068763,,
760,ASM,2005,13284.279112887494,223.2,,
761,ASM,2006,12794.756502171838,229.81744421906694,,
762,ASM,2007,13092.311139340833,218.14671814671814,,
763,ASM,2008,12809.46330796826,249.82142857142856,,
764,ASM,2009,12342.057538401645,161.33333333333331,,
765,ASM,2010,12446.30862650155,157.94066317626528,,
766,ASM,2011,12521.809505864425,157.5438596491228,,
767,ASM,2012,12068.26673749825,176.40625,,
768,ASM,2013,11871.793719272924,173.8244514106583,,
769,ASM,2014,12203.089471428373,174.80559875583202,,
770,ASM,2015,12727.41026513862,162.407132243685,,
771,ASM,2016,12665.28299212679,159.16542473919523,,
772,ASM,2017,11930.77712368259,161.43790849673204,,
773,ASM,2018,12412.602407456168,171.83098591549296,,
774,ASM,2019,12524.016025228286,156.56877897990725,,
775,ASM,2020,13194.274740128041,154.36893203883494,,
776,ASM,2021,13233.578481734054,136.8,,
777,ASM,2022,13709.097489547281,124.68427095292766,,
778,ASM,2023,,,,
779,ASM,2024,,,,
780,ATG,1960,,,,
781,ATG,1961,,,,
782,ATG,1962,,,,
783,ATG,1963,,,,
784,ATG,1964,,,,
785,ATG,1965,,,,
786,ATG,1966,,,,
787,ATG,1967,,,,
788,ATG,1968,,,,
789,ATG,1969,,,,
790,ATG,1970,,,,
791,ATG,1971,,,,
792,ATG,1972,,,,
793,ATG,1973,,,,
794,ATG,1974,,,,
795,ATG,1975,,,,
796,ATG,1976,,,,
797,ATG,1977,6062.49730867664,,,
798,ATG,1978,6310.855280341189,,,
799,ATG,1979,6795.6931906894915,,,
800,ATG,1980,7323.125855379089,,Antigua and Barbuda,
801,ATG,1981,7584.592527482956,,Antigua and Barbuda,
802,ATG,1982,7564.221823677108,,Antigua and Barbuda,
803,ATG,1983,7951.664825526486,,Antigua and Barbuda,
804,ATG,1984,8766.990576152204,,Antigua and Barbuda,
805,ATG,1985,9479.642511063721,,Antigua and Barbuda,
806,ATG,1986,10620.998192489287,,Antigua and Barbuda,
807,ATG,1987,11383.202467969571,,Antigua and Barbuda,
808,ATG,1988,12037.426533326505,,Antigua and Barbuda,
809,ATG,1989,12729.290432483325,,Antigua and Barbuda,
810,ATG,1990,13166.524117358156,,Antigua and Barbuda,15.664786462530214
811,ATG,1991,13385.011436329456,,Antigua and Barbuda,14.823212913143736
812,ATG,1992,13326.27287964956,,Antigua and Barbuda,14.917062314540058
813,ATG,1993,13776.826413678094,,Antigua and Barbuda,14.628719723183387
814,ATG,1994,14420.46939791943,,Antigua and Barbuda,14.856065367693274
815,ATG,1995,13519.528771116595,,Antigua and Barbuda,15.254586273252086
816,ATG,1996,14117.86791273334,,Antigua and Barbuda,15.776277030976038
817,ATG,1997,14588.307984157562,,Antigua and Barbuda,15.312214254624587
818,ATG,1998,14991.780261068401,,Antigua and Barbuda,14.907841882951653
819,ATG,1999,15282.973398590697,,Antigua and Barbuda,14.617143692605126
820,ATG,2000,15961.091835905803,,Antigua and Barbuda,12.718269520394443
821,ATG,2001,15003.438916903362,,Antigua and Barbuda,14.76095872281351
822,ATG,2002,14968.070301388256,,Antigua and Barbuda,16.22775843565257
823,ATG,2003,15703.934714549147,,Antigua and Barbuda,16.548791911764706
824,ATG,2004,16433.41305414829,,Antigua and Barbuda,17.195549416028996
825,ATG,2005,17301.21343175177,,Antigua and Barbuda,16.46685228095583
826,ATG,2006,19259.64865179069,,Antigua and Barbuda,18.1577792706334
827,ATG,2007,20770.2689732844,,Antigua and Barbuda,19.494112471783296
828,ATG,2008,20464.786306604976,,Antigua and Barbuda,18.877940984049744
829,ATG,2009,17746.70085604098,,Antigua and Barbuda,17.363683021712905
830,ATG,2010,16135.39738448699,,Antigua and Barbuda,18.642832064555304
831,ATG,2011,15633.909113182119,,Antigua and Barbuda,17.98315389811198
832,ATG,2012,15989.39001997786,,Antigua and Barbuda,18.44860445154321
833,ATG,2013,15748.195202422616,,Antigua and Barbuda,17.71397274319966
834,ATG,2014,15967.28499671196,141.54616105799582,Antigua and Barbuda,16.927136069946652
835,ATG,2015,16077.634076940634,130.0715498517215,Antigua and Barbuda,17.252591422831813
836,ATG,2016,16635.895232831048,132.02591790508538,Antigua and Barbuda,16.530187628254705
837,ATG,2017,16992.932749523585,127.6643235821443,Antigua and Barbuda,16.054641775983853
838,ATG,2018,18042.159643572733,130.65515265941914,Antigua and Barbuda,15.685369258712209
839,ATG,2019,18525.25889071669,137.53778363199118,Antigua and Barbuda,14.85866675397878
840,ATG,2020,14950.89423972081,94.289529886499,Antigua and Barbuda,15.948968504707114
841,ATG,2021,16084.721440604813,101.07496058477857,Antigua and Barbuda,15.821860753857106
842,ATG,2022,17456.872224310424,117.70352776835267,Antigua and Barbuda,16.171747400762282
843,ATG,2023,17789.40581239441,,,
844,ATG,2024,18468.995170372433,,,
845,AUS,1960,19905.313466922194,27.0073432045263,,
846,AUS,1961,19997.545001595376,27.379800853485065,,
847,AUS,1962,19767.957076517123,26.527629433919834,,
848,AUS,1963,20597.92605881963,26.79249207091977,,
849,AUS,1964,21607.492223903097,28.65276928144558,,
850,AUS,1965,22455.250983904934,28.43838923859619,,
851,AUS,1966,22470.517607203346,28.01542057991223,,
852,AUS,1967,23587.628117184817,26.73190831831058,,
853,AUS,1968,24355.628253161078,26.738334075113833,,
854,AUS,1969,25531.53652884983,25.24577150882335,,
855,AUS,1970,26829.763099560336,26.15292906302498,,
856,AUS,1971,26975.665521971994,25.554207019542762,,
857,AUS,1972,27520.00050558529,24.757564873843943,,
858,AUS,1973,27812.445507450946,25.131468026173177,,
859,AUS,1974,28231.02390849012,26.322416049566787,,
860,AUS,1975,28258.065481353697,28.970191983832937,,
861,AUS,1976,28700.294631470213,26.862949765444093,,
862,AUS,1977,29399.00247886987,28.630528558806716,,
863,AUS,1978,29318.74635508527,28.177500261757675,,
864,AUS,1979,30178.389448863058,29.623672665111616,,
865,AUS,1980,30717.77803275112,32.29827506797213,Australia,23.716487420108244
866,AUS,1981,31251.82033493632,31.603439222893147,Australia,24.439213007574743
867,AUS,1982,31736.044752061567,30.32469009439327,Australia,25.335530322805184
868,AUS,1983,30608.36840243178,29.175245757969314,Australia,25.693575223819074
869,AUS,1984,31632.38927497831,28.540008329706634,Australia,24.976357439822998
870,AUS,1985,32861.41623787658,32.4883334819514,Australia,26.23088482277026
871,AUS,1986,33674.17055214791,33.0085289889794,Australia,26.753103713368056
872,AUS,1987,34014.73541219675,32.51014436071321,Australia,26.866633565371224
873,AUS,1988,35389.455332090394,32.56496047223814,Australia,26.87129125169171
874,AUS,1989,36143.14777871811,32.06500488758554,Australia,26.75913387789292
875,AUS,1990,36886.14442737672,32.15271445973961,Australia,27.32547208469322
876,AUS,1991,36279.75405257515,32.1891884083095,Australia,28.09252357992201
877,AUS,1992,36029.484567554384,33.0445567945568,Australia,26.165841435393865
878,AUS,1993,37155.51239596472,35.39953492455468,Australia,25.6039773852212
879,AUS,1994,38264.14667110495,36.45880883036837,Australia,25.621515074341627
880,AUS,1995,39310.79823279441,37.70404520758461,Australia,
881,AUS,1996,40337.10605191334,38.23305335473346,Australia,
882,AUS,1997,41464.49821806966,37.98083227794095,Australia,
883,AUS,1998,42967.66166819624,39.99270246419116,Australia,
884,AUS,1999,44636.94181294944,39.02979541883575,Australia,28.202791102675057
885,AUS,2000,45859.51620970453,40.93521097855054,Australia,28.534331510970546
886,AUS,2001,46191.31423662895,44.21870449899774,Australia,29.38843753808486
887,AUS,2002,47486.2783216389,41.449092202219326,Australia,27.85443752340803
888,AUS,2003,48394.126947809484,40.20156691254476,Australia,28.707546885818356
889,AUS,2004,49902.01870225358,37.009613593044236,Australia,28.77343515955806
890,AUS,2005,50853.197672752896,39.16074697279786,Australia,28.888854314149544
891,AUS,2006,51553.9685966991,41.55944717057579,Australia,28.642209440206035
892,AUS,2007,52531.76112010836,42.00802003263476,Australia,28.23801062897362
893,AUS,2008,53336.10121570077,42.84677640173309,Australia,28.188137827882688
894,AUS,2009,53237.00776423121,45.74086302886936,Australia,26.783585511233383
895,AUS,2010,53578.812504975904,40.52158899412875,Australia,24.39357010638812
896,AUS,2011,54111.35724033599,41.85113202905202,Australia,24.4128318454479
897,AUS,2012,55257.57392873619,43.1642964994556,Australia,25.668153945202004
898,AUS,2013,55728.01740357193,41.27287901742764,Australia,26.391537034075974
899,AUS,2014,56327.85330632772,42.48402302709942,Australia,26.79799721939241
900,AUS,2015,56739.02653465933,41.66393192809844,Australia,27.063788124397604
901,AUS,2016,57401.066226893934,40.97407947577498,Australia,27.29032041619556
902,AUS,2017,57750.64822216882,42.20373167658044,Australia,26.998329595442662
903,AUS,2018,58530.78216971171,43.73606507984333,Australia,27.877783653068036
904,AUS,2019,58924.733646241955,46.18750189362914,Australia,28.056198862136355
905,AUS,2020,58132.798523626036,44.66445606543595,Australia,27.909810628421063
906,AUS,2021,59276.50310719696,40.30248026916966,Australia,26.89614890845002
907,AUS,2022,61009.80771474032,45.821770230727076,Australia,27.51841712445081
908,AUS,2023,61598.17760899158,49.225184059438064,,
909,AUS,2024,61211.896763730285,47.31422901312887,,
910,AUT,1960,11894.744132173117,,,
911,AUT,1961,12484.8087482702,,,
912,AUT,1962,12737.185370071527,,,
913,AUT,1963,13179.352449843938,,,
914,AUT,1964,13893.585843590321,,,
915,AUT,1965,14283.997382175663,,,
916,AUT,1966,14984.553034684695,,,
917,AUT,1967,15320.358330457144,,,
918,AUT,1968,15922.63866547806,,,
919,AUT,1969,16863.586348795372,,,
920,AUT,1970,18001.78307520079,55.07611932457579,,
921,AUT,1971,18838.315599346653,54.59430951759923,,
922,AUT,1972,19891.825985429663,54.5095261285031,,
923,AUT,1973,20749.34399378701,54.670959889834506,,
924,AUT,1974,21530.634222743232,59.80196965529929,,
925,AUT,1975,21509.3123429813,56.821696637489104,,
926,AUT,1976,22533.880334500762,60.151889806092754,,
927,AUT,1977,23669.50863489852,60.51462521464555,,
928,AUT,1978,23638.77840660432,59.90261923933703,,
929,AUT,1979,24947.52707439609,63.56620001737278,,
930,AUT,1980,25379.462993097,67.08778143739363,Austria,27.01367274812924
931,AUT,1981,25278.295236062015,68.66550398678197,Austria,27.72142703115708
932,AUT,1982,25768.21927355838,64.36924039708283,Austria,26.662218506207964
933,AUT,1983,26577.245471978946,62.717843835786034,Austria,26.425128453566145
934,AUT,1984,26592.546919043896,66.83679752750574,Austria,27.656992258032243
935,AUT,1985,27244.21483865111,70.35874875631858,Austria,28.040645387708164
936,AUT,1986,27853.504987276494,64.26632073655244,Austria,28.01566731210377
937,AUT,1987,28213.663399263616,63.100881839038756,Austria,27.59552495863007
938,AUT,1988,29102.322254000344,66.82429381435176,Austria,26.849916419785995
939,AUT,1989,30097.651287846777,70.8157362192816,Austria,25.92071016045077
940,AUT,1990,31167.18579786983,71.76948194640802,Austria,26.05283454022047
941,AUT,1991,31919.557352027776,70.32385668628191,Austria,26.45054768378692
942,AUT,1992,32231.121614152245,67.89610882480078,Austria,27.32567989331936
943,AUT,1993,32134.829913593687,63.513827043435356,Austria,27.15949573761181
944,AUT,1994,32780.34194233695,66.24657391084503,Austria,26.90518898243569
945,AUT,1995,33603.42782635584,68.52500575299722,Austria,26.70693404614391
946,AUT,1996,34301.65621513816,70.46931629828121,Austria,28.01091261689155
